Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
1996,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,160.35155
1996,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,178.17953
1997,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,167.12085
1997,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,157.98774
1997,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,175.64518
1998,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,164.02303
1998,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,155.14483
1998,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,172.49628
1999,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,160.43157
1999,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,151.49936
1999,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,168.79644
2000,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,156.31364
2000,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,147.51303
2000,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,164.78097
2001,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,152.11261
2001,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,143.54046
2001,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,160.39332
2002,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,147.656
2002,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,139.25187
2002,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,155.86699
2003,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,143.33035
2003,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,134.99998
2003,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,151.49622
2004,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,138.75708
2004,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,130.44259
2004,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,146.78186
2005,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,134.25738
2005,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,126.04228
2005,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,141.91096
2006,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,129.70207
2006,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,121.53026
2006,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,136.96625
2007,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,124.89425
2007,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,117.14495
2007,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,132.1489
2008,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,120.31015
2008,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,112.63704
2008,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,127.52981
2009,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,115.80156
2009,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,108.29124
2009,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,122.82067
2010,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,111.65379
2010,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,104.21126
2010,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,118.7008
2011,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,107.88755
2011,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,100.57654
2011,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,114.76194
2012,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,104.24155
2012,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,97.02675
2012,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,111.05775
2013,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,100.67575
2013,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,93.71052
2013,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,107.25884
2014,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,97.40306
2014,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,90.46262
2014,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,103.90353
2015,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,93.9885
2015,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,87.19916
2015,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,100.358
2016,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,90.80876
2016,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,84.05146
2016,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,97.07369
2017,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,87.67385
2017,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,81.18811
2017,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,93.69336
2018,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,84.66168
2018,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,78.4231
2018,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,90.55227
2019,Africa,Upper middle income,GNQ,Equatorial Guinea,Both sexes,81.84665
2019,Africa,Upper middle income,GNQ,Equatorial Guinea,Female,75.77315
2019,Africa,Upper middle income,GNQ,Equatorial Guinea,Male,87.83328
1974,Africa,Low income,ERI,Eritrea,Both sexes,215.65048
1974,Africa,Low income,ERI,Eritrea,Female,198.09423
1974,Africa,Low income,ERI,Eritrea,Male,232.09625
1975,Africa,Low income,ERI,Eritrea,Both sexes,211.10589
1975,Africa,Low income,ERI,Eritrea,Female,193.94071
1975,Africa,Low income,ERI,Eritrea,Male,227.51293
1976,Africa,Low income,ERI,Eritrea,Both sexes,206.55737
1976,Africa,Low income,ERI,Eritrea,Female,189.63574
1976,Africa,Low income,ERI,Eritrea,Male,222.79975
1977,Africa,Low income,ERI,Eritrea,Both sexes,202.47615
1977,Africa,Low income,ERI,Eritrea,Female,185.83948
1977,Africa,Low income,ERI,Eritrea,Male,218.50131
1978,Africa,Low income,ERI,Eritrea,Both sexes,198.7389
1978,Africa,Low income,ERI,Eritrea,Female,182.18566
1978,Africa,Low income,ERI,Eritrea,Male,214.65904
1979,Africa,Low income,ERI,Eritrea,Both sexes,195.56791
1979,Africa,Low income,ERI,Eritrea,Female,179.0389
1979,Africa,Low income,ERI,Eritrea,Male,211.31967
1980,Africa,Low income,ERI,Eritrea,Both sexes,192.73334
1980,Africa,Low income,ERI,Eritrea,Female,176.20435
1980,Africa,Low income,ERI,Eritrea,Male,208.37813
1981,Africa,Low income,ERI,Eritrea,Both sexes,190.0301
1981,Africa,Low income,ERI,Eritrea,Female,173.67161
1981,Africa,Low income,ERI,Eritrea,Male,205.36103
1982,Africa,Low income,ERI,Eritrea,Both sexes,187.14074
1982,Africa,Low income,ERI,Eritrea,Female,171.09029
1982,Africa,Low income,ERI,Eritrea,Male,202.4389
1983,Africa,Low income,ERI,Eritrea,Both sexes,184.24359
1983,Africa,Low income,ERI,Eritrea,Female,168.32737
1983,Africa,Low income,ERI,Eritrea,Male,199.50538
1984,Africa,Low income,ERI,Eritrea,Both sexes,181.18324
1984,Africa,Low income,ERI,Eritrea,Female,165.42754
1984,Africa,Low income,ERI,Eritrea,Male,196.15783
1985,Africa,Low income,ERI,Eritrea,Both sexes,177.65076
1985,Africa,Low income,ERI,Eritrea,Female,162.0815
1985,Africa,Low income,ERI,Eritrea,Male,192.6567
1986,Africa,Low income,ERI,Eritrea,Both sexes,173.83665
1986,Africa,Low income,ERI,Eritrea,Female,158.35978
1986,Africa,Low income,ERI,Eritrea,Male,188.68817
1987,Africa,Low income,ERI,Eritrea,Both sexes,169.56921
1987,Africa,Low income,ERI,Eritrea,Female,154.26044
1987,Africa,Low income,ERI,Eritrea,Male,184.17688
1988,Africa,Low income,ERI,Eritrea,Both sexes,164.74433
1988,Africa,Low income,ERI,Eritrea,Female,149.75119
1988,Africa,Low income,ERI,Eritrea,Male,178.93438
1989,Africa,Low income,ERI,Eritrea,Both sexes,159.08945
1989,Africa,Low income,ERI,Eritrea,Female,144.50409
1989,Africa,Low income,ERI,Eritrea,Male,172.91635
1990,Africa,Low income,ERI,Eritrea,Both sexes,152.73423
1990,Africa,Low income,ERI,Eritrea,Female,138.68719
1990,Africa,Low income,ERI,Eritrea,Male,166.28869
1991,Africa,Low income,ERI,Eritrea,Both sexes,145.70243
1991,Africa,Low income,ERI,Eritrea,Female,132.10832
1991,Africa,Low income,ERI,Eritrea,Male,158.7397
1992,Africa,Low income,ERI,Eritrea,Both sexes,138.13633
1992,Africa,Low income,ERI,Eritrea,Female,125.03675
1992,Africa,Low income,ERI,Eritrea,Male,150.632
1993,Africa,Low income,ERI,Eritrea,Both sexes,130.13482
1993,Africa,Low income,ERI,Eritrea,Female,117.66227
1993,Africa,Low income,ERI,Eritrea,Male,142.06432
1994,Africa,Low income,ERI,Eritrea,Both sexes,122.15188
1994,Africa,Low income,ERI,Eritrea,Female,110.27502
1994,Africa,Low income,ERI,Eritrea,Male,133.44351
1995,Africa,Low income,ERI,Eritrea,Both sexes,114.43733
1995,Africa,Low income,ERI,Eritrea,Female,103.1073
1995,Africa,Low income,ERI,Eritrea,Male,125.17399
1996,Africa,Low income,ERI,Eritrea,Both sexes,107.23191
1996,Africa,Low income,ERI,Eritrea,Female,96.39614
1996,Africa,Low income,ERI,Eritrea,Male,117.522
1997,Africa,Low income,ERI,Eritrea,Both sexes,100.74244
1997,Africa,Low income,ERI,Eritrea,Female,90.39169
1997,Africa,Low income,ERI,Eritrea,Male,110.58212
1998,Africa,Low income,ERI,Eritrea,Both sexes,95.018
1998,Africa,Low income,ERI,Eritrea,Female,85.08917
1998,Africa,Low income,ERI,Eritrea,Male,104.42898
1999,Africa,Low income,ERI,Eritrea,Both sexes,89.92742
1999,Africa,Low income,ERI,Eritrea,Female,80.38708
1999,Africa,Low income,ERI,Eritrea,Male,98.94652
2000,Africa,Low income,ERI,Eritrea,Both sexes,85.36595
2000,Africa,Low income,ERI,Eritrea,Female,76.18382
2000,Africa,Low income,ERI,Eritrea,Male,94.05142
2001,Africa,Low income,ERI,Eritrea,Both sexes,81.20207
2001,Africa,Low income,ERI,Eritrea,Female,72.40096
2001,Africa,Low income,ERI,Eritrea,Male,89.55382
2002,Africa,Low income,ERI,Eritrea,Both sexes,77.39216
2002,Africa,Low income,ERI,Eritrea,Female,68.88825
2002,Africa,Low income,ERI,Eritrea,Male,85.43584
2003,Africa,Low income,ERI,Eritrea,Both sexes,73.86619
2003,Africa,Low income,ERI,Eritrea,Female,65.72312
2003,Africa,Low income,ERI,Eritrea,Male,81.63617
2004,Africa,Low income,ERI,Eritrea,Both sexes,70.61534
2004,Africa,Low income,ERI,Eritrea,Female,62.73667
2004,Africa,Low income,ERI,Eritrea,Male,78.11528
2005,Africa,Low income,ERI,Eritrea,Both sexes,67.58015
2005,Africa,Low income,ERI,Eritrea,Female,59.93856
2005,Africa,Low income,ERI,Eritrea,Male,74.80291
2006,Africa,Low income,ERI,Eritrea,Both sexes,64.72096
2006,Africa,Low income,ERI,Eritrea,Female,57.30014
2006,Africa,Low income,ERI,Eritrea,Male,71.71924
2007,Africa,Low income,ERI,Eritrea,Both sexes,62.04518
2007,Africa,Low income,ERI,Eritrea,Female,54.87812
2007,Africa,Low income,ERI,Eritrea,Male,68.83746
2008,Africa,Low income,ERI,Eritrea,Both sexes,59.53441
2008,Africa,Low income,ERI,Eritrea,Female,52.61894
2008,Africa,Low income,ERI,Eritrea,Male,66.15208
2009,Africa,Low income,ERI,Eritrea,Both sexes,57.28044
2009,Africa,Low income,ERI,Eritrea,Female,50.5466
2009,Africa,Low income,ERI,Eritrea,Male,63.68288
2010,Africa,Low income,ERI,Eritrea,Both sexes,55.24034
2010,Africa,Low income,ERI,Eritrea,Female,48.68297
2010,Africa,Low income,ERI,Eritrea,Male,61.40456
2011,Africa,Low income,ERI,Eritrea,Both sexes,53.18585
2011,Africa,Low income,ERI,Eritrea,Female,46.81046
2011,Africa,Low income,ERI,Eritrea,Male,59.26505
2012,Africa,Low income,ERI,Eritrea,Both sexes,51.31877
2012,Africa,Low income,ERI,Eritrea,Female,45.04433
2012,Africa,Low income,ERI,Eritrea,Male,57.27936
2013,Africa,Low income,ERI,Eritrea,Both sexes,49.52934
2013,Africa,Low income,ERI,Eritrea,Female,43.42139
2013,Africa,Low income,ERI,Eritrea,Male,55.36481
2014,Africa,Low income,ERI,Eritrea,Both sexes,47.87432
2014,Africa,Low income,ERI,Eritrea,Female,41.89083
2014,Africa,Low income,ERI,Eritrea,Male,53.52499
2015,Africa,Low income,ERI,Eritrea,Both sexes,46.3115
2015,Africa,Low income,ERI,Eritrea,Female,40.5085
2015,Africa,Low income,ERI,Eritrea,Male,51.78418
2016,Africa,Low income,ERI,Eritrea,Both sexes,44.80027
2016,Africa,Low income,ERI,Eritrea,Female,39.11067
2016,Africa,Low income,ERI,Eritrea,Male,50.12606
2017,Africa,Low income,ERI,Eritrea,Both sexes,43.28048
2017,Africa,Low income,ERI,Eritrea,Female,37.79007
2017,Africa,Low income,ERI,Eritrea,Male,48.50921
2018,Africa,Low income,ERI,Eritrea,Both sexes,41.87429
2018,Africa,Low income,ERI,Eritrea,Female,36.44872
2018,Africa,Low income,ERI,Eritrea,Male,46.95315
2019,Africa,Low income,ERI,Eritrea,Both sexes,40.49187
2019,Africa,Low income,ERI,Eritrea,Female,35.18761
2019,Africa,Low income,ERI,Eritrea,Male,45.55113
1980,Europe,High income,EST,Estonia,Both sexes,22.48517
1980,Europe,High income,EST,Estonia,Female,19.53567
1980,Europe,High income,EST,Estonia,Male,25.27301
1981,Europe,High income,EST,Estonia,Both sexes,21.66174
1981,Europe,High income,EST,Estonia,Female,18.8122
1981,Europe,High income,EST,Estonia,Male,24.36716
1982,Europe,High income,EST,Estonia,Both sexes,20.87386
1982,Europe,High income,EST,Estonia,Female,18.11176
1982,Europe,High income,EST,Estonia,Male,23.51127
1983,Europe,High income,EST,Estonia,Both sexes,20.15972
1983,Europe,High income,EST,Estonia,Female,17.47545
1983,Europe,High income,EST,Estonia,Male,22.71327
1984,Europe,High income,EST,Estonia,Both sexes,19.53314
1984,Europe,High income,EST,Estonia,Female,16.94527
1984,Europe,High income,EST,Estonia,Male,22.0055
1985,Europe,High income,EST,Estonia,Both sexes,19.03252
1985,Europe,High income,EST,Estonia,Female,16.5108
1985,Europe,High income,EST,Estonia,Male,21.42609
1986,Europe,High income,EST,Estonia,Both sexes,18.63023
1986,Europe,High income,EST,Estonia,Female,16.18418
1986,Europe,High income,EST,Estonia,Male,20.95174
1987,Europe,High income,EST,Estonia,Both sexes,18.30055
1987,Europe,High income,EST,Estonia,Female,15.91967
1987,Europe,High income,EST,Estonia,Male,20.56724
1988,Europe,High income,EST,Estonia,Both sexes,18.02574
1988,Europe,High income,EST,Estonia,Female,15.67766
1988,Europe,High income,EST,Estonia,Male,20.25567
1989,Europe,High income,EST,Estonia,Both sexes,17.80555
1989,Europe,High income,EST,Estonia,Female,15.48393
1989,Europe,High income,EST,Estonia,Male,20.01519
1990,Europe,High income,EST,Estonia,Both sexes,17.65057
1990,Europe,High income,EST,Estonia,Female,15.34791
1990,Europe,High income,EST,Estonia,Male,19.83125
1991,Europe,High income,EST,Estonia,Both sexes,17.49505
1991,Europe,High income,EST,Estonia,Female,15.23216
1991,Europe,High income,EST,Estonia,Male,19.64221
1992,Europe,High income,EST,Estonia,Both sexes,17.26994
1992,Europe,High income,EST,Estonia,Female,15.05005
1992,Europe,High income,EST,Estonia,Male,19.38455
1993,Europe,High income,EST,Estonia,Both sexes,16.91232
1993,Europe,High income,EST,Estonia,Female,14.75508
1993,Europe,High income,EST,Estonia,Male,18.96053
1994,Europe,High income,EST,Estonia,Both sexes,16.36496
1994,Europe,High income,EST,Estonia,Female,14.2894
1994,Europe,High income,EST,Estonia,Male,18.34213
1995,Europe,High income,EST,Estonia,Both sexes,15.61582
1995,Europe,High income,EST,Estonia,Female,13.64798
1995,Europe,High income,EST,Estonia,Male,17.49094
1996,Europe,High income,EST,Estonia,Both sexes,14.71853
1996,Europe,High income,EST,Estonia,Female,12.87759
1996,Europe,High income,EST,Estonia,Male,16.47748
1997,Europe,High income,EST,Estonia,Both sexes,13.76691
1997,Europe,High income,EST,Estonia,Female,12.0587
1997,Europe,High income,EST,Estonia,Male,15.38923
1998,Europe,High income,EST,Estonia,Both sexes,12.80607
1998,Europe,High income,EST,Estonia,Female,11.23365
1998,Europe,High income,EST,Estonia,Male,14.29733
1999,Europe,High income,EST,Estonia,Both sexes,11.85906
1999,Europe,High income,EST,Estonia,Female,10.42229
1999,Europe,High income,EST,Estonia,Male,13.2241
2000,Europe,High income,EST,Estonia,Both sexes,10.94488
2000,Europe,High income,EST,Estonia,Female,9.61713
2000,Europe,High income,EST,Estonia,Male,12.20437
2001,Europe,High income,EST,Estonia,Both sexes,10.0657
2001,Europe,High income,EST,Estonia,Female,8.87066
2001,Europe,High income,EST,Estonia,Male,11.20094
2002,Europe,High income,EST,Estonia,Both sexes,9.23642
2002,Europe,High income,EST,Estonia,Female,8.17086
2002,Europe,High income,EST,Estonia,Male,10.25796
2003,Europe,High income,EST,Estonia,Both sexes,8.46591
2003,Europe,High income,EST,Estonia,Female,7.49084
2003,Europe,High income,EST,Estonia,Male,9.39678
2004,Europe,High income,EST,Estonia,Both sexes,7.75433
2004,Europe,High income,EST,Estonia,Female,6.89443
2004,Europe,High income,EST,Estonia,Male,8.57229
2005,Europe,High income,EST,Estonia,Both sexes,7.09965
2005,Europe,High income,EST,Estonia,Female,6.31366
2005,Europe,High income,EST,Estonia,Male,7.84832
2006,Europe,High income,EST,Estonia,Both sexes,6.49303
2006,Europe,High income,EST,Estonia,Female,5.80111
2006,Europe,High income,EST,Estonia,Male,7.15371
2007,Europe,High income,EST,Estonia,Both sexes,5.93996
2007,Europe,High income,EST,Estonia,Female,5.30982
2007,Europe,High income,EST,Estonia,Male,6.53848
2008,Europe,High income,EST,Estonia,Both sexes,5.43547
2008,Europe,High income,EST,Estonia,Female,4.86966
2008,Europe,High income,EST,Estonia,Male,5.9745
2009,Europe,High income,EST,Estonia,Both sexes,4.98041
2009,Europe,High income,EST,Estonia,Female,4.46226
2009,Europe,High income,EST,Estonia,Male,5.47289
2010,Europe,High income,EST,Estonia,Both sexes,4.57719
2010,Europe,High income,EST,Estonia,Female,4.10287
