Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2007,Americas,Upper middle income,GTM,Guatemala,17.09586
2008,Americas,Upper middle income,GTM,Guatemala,16.6925
2009,Americas,Upper middle income,GTM,Guatemala,16.30276
2010,Americas,Upper middle income,GTM,Guatemala,15.9448
2011,Americas,Upper middle income,GTM,Guatemala,15.46478
2012,Americas,Upper middle income,GTM,Guatemala,15.02349
2013,Americas,Upper middle income,GTM,Guatemala,14.72427
2014,Americas,Upper middle income,GTM,Guatemala,14.39107
2015,Americas,Upper middle income,GTM,Guatemala,14.07299
2016,Americas,Upper middle income,GTM,Guatemala,13.74196
2017,Americas,Upper middle income,GTM,Guatemala,13.37625
2018,Americas,Upper middle income,GTM,Guatemala,13.04729
2019,Americas,Upper middle income,GTM,Guatemala,12.74328
2000,Africa,Low income,GIN,Guinea,30.90532
2001,Africa,Low income,GIN,Guinea,30.23126
2002,Africa,Low income,GIN,Guinea,29.78478
2003,Africa,Low income,GIN,Guinea,29.41427
2004,Africa,Low income,GIN,Guinea,29.14039
2005,Africa,Low income,GIN,Guinea,28.52574
2006,Africa,Low income,GIN,Guinea,28.09705
2007,Africa,Low income,GIN,Guinea,27.72599
2008,Africa,Low income,GIN,Guinea,27.36395
2009,Africa,Low income,GIN,Guinea,27.05482
2010,Africa,Low income,GIN,Guinea,26.7871
2011,Africa,Low income,GIN,Guinea,26.50315
2012,Africa,Low income,GIN,Guinea,26.27419
2013,Africa,Low income,GIN,Guinea,26.02431
2014,Africa,Low income,GIN,Guinea,25.71992
2015,Africa,Low income,GIN,Guinea,25.60056
2016,Africa,Low income,GIN,Guinea,25.52346
2017,Africa,Low income,GIN,Guinea,25.40344
2018,Africa,Low income,GIN,Guinea,25.31545
2019,Africa,Low income,GIN,Guinea,25.2023
2000,Africa,Low income,GNB,Guinea-Bissau,44.79614
2001,Africa,Low income,GNB,Guinea-Bissau,44.2212
2002,Africa,Low income,GNB,Guinea-Bissau,43.7772
2003,Africa,Low income,GNB,Guinea-Bissau,43.24031
2004,Africa,Low income,GNB,Guinea-Bissau,42.4623
2005,Africa,Low income,GNB,Guinea-Bissau,41.84933
2006,Africa,Low income,GNB,Guinea-Bissau,41.22575
2007,Africa,Low income,GNB,Guinea-Bissau,40.42266
2008,Africa,Low income,GNB,Guinea-Bissau,39.66908
2009,Africa,Low income,GNB,Guinea-Bissau,38.8715
2010,Africa,Low income,GNB,Guinea-Bissau,38.16615
2011,Africa,Low income,GNB,Guinea-Bissau,37.3833
2012,Africa,Low income,GNB,Guinea-Bissau,36.52433
2013,Africa,Low income,GNB,Guinea-Bissau,35.93077
2014,Africa,Low income,GNB,Guinea-Bissau,35.12434
2015,Africa,Low income,GNB,Guinea-Bissau,34.50002
2016,Africa,Low income,GNB,Guinea-Bissau,33.77039
2017,Africa,Low income,GNB,Guinea-Bissau,33.27191
2018,Africa,Low income,GNB,Guinea-Bissau,32.69818
2019,Africa,Low income,GNB,Guinea-Bissau,32.18564
2000,Americas,Upper middle income,GUY,Guyana,18.12711
2001,Americas,Upper middle income,GUY,Guyana,17.86591
2002,Americas,Upper middle income,GUY,Guyana,17.64485
2003,Americas,Upper middle income,GUY,Guyana,17.43131
2004,Americas,Upper middle income,GUY,Guyana,17.2756
2005,Americas,Upper middle income,GUY,Guyana,17.02452
2006,Americas,Upper middle income,GUY,Guyana,16.94958
2007,Americas,Upper middle income,GUY,Guyana,16.75414
2008,Americas,Upper middle income,GUY,Guyana,16.56729
2009,Americas,Upper middle income,GUY,Guyana,16.33952
2010,Americas,Upper middle income,GUY,Guyana,16.09464
2011,Americas,Upper middle income,GUY,Guyana,15.93105
2012,Americas,Upper middle income,GUY,Guyana,15.60489
2013,Americas,Upper middle income,GUY,Guyana,15.29759
2014,Americas,Upper middle income,GUY,Guyana,14.98673
2015,Americas,Upper middle income,GUY,Guyana,14.7182
2016,Americas,Upper middle income,GUY,Guyana,14.4474
2017,Americas,Upper middle income,GUY,Guyana,14.2304
2018,Americas,Upper middle income,GUY,Guyana,14.01505
2019,Americas,Upper middle income,GUY,Guyana,13.82662
2000,Americas,Low income,HTI,Haiti,23.80285
2001,Americas,Low income,HTI,Haiti,23.53099
2002,Americas,Low income,HTI,Haiti,23.40045
2003,Americas,Low income,HTI,Haiti,23.28831
2004,Americas,Low income,HTI,Haiti,23.2156
2005,Americas,Low income,HTI,Haiti,23.11682
2006,Americas,Low income,HTI,Haiti,22.8674
2007,Americas,Low income,HTI,Haiti,22.64714
2008,Americas,Low income,HTI,Haiti,22.39902
2009,Americas,Low income,HTI,Haiti,22.19342
2010,Americas,Low income,HTI,Haiti,22.59277
2011,Americas,Low income,HTI,Haiti,21.73252
2012,Americas,Low income,HTI,Haiti,21.49951
2013,Americas,Low income,HTI,Haiti,21.23354
2014,Americas,Low income,HTI,Haiti,20.96569
2015,Americas,Low income,HTI,Haiti,20.77184
2016,Americas,Low income,HTI,Haiti,20.5493
2017,Americas,Low income,HTI,Haiti,20.37803
2018,Americas,Low income,HTI,Haiti,20.09817
2019,Americas,Low income,HTI,Haiti,19.8617
2000,Americas,Lower middle income,HND,Honduras,13.89427
2001,Americas,Lower middle income,HND,Honduras,13.64749
2002,Americas,Lower middle income,HND,Honduras,13.37731
2003,Americas,Lower middle income,HND,Honduras,13.0423
2004,Americas,Lower middle income,HND,Honduras,12.66561
2005,Americas,Lower middle income,HND,Honduras,12.28131
2006,Americas,Lower middle income,HND,Honduras,11.82792
2007,Americas,Lower middle income,HND,Honduras,11.40193
2008,Americas,Lower middle income,HND,Honduras,10.99021
2009,Americas,Lower middle income,HND,Honduras,10.53073
2010,Americas,Lower middle income,HND,Honduras,10.05598
2011,Americas,Lower middle income,HND,Honduras,9.59543
2012,Americas,Lower middle income,HND,Honduras,9.23339
2013,Americas,Lower middle income,HND,Honduras,9.17836
2014,Americas,Lower middle income,HND,Honduras,9.18445
2015,Americas,Lower middle income,HND,Honduras,9.06555
2016,Americas,Lower middle income,HND,Honduras,8.93494
2017,Americas,Lower middle income,HND,Honduras,8.80509
2018,Americas,Lower middle income,HND,Honduras,8.64237
2019,Americas,Lower middle income,HND,Honduras,8.51092
2000,Europe,High income,HUN,Hungary,4.2957
2001,Europe,High income,HUN,Hungary,4.22446
2002,Europe,High income,HUN,Hungary,4.16755
2003,Europe,High income,HUN,Hungary,4.009
2004,Europe,High income,HUN,Hungary,3.91554
2005,Europe,High income,HUN,Hungary,3.83421
2006,Europe,High income,HUN,Hungary,3.76524
2007,Europe,High income,HUN,Hungary,3.68785
2008,Europe,High income,HUN,Hungary,3.69287
2009,Europe,High income,HUN,Hungary,3.57413
2010,Europe,High income,HUN,Hungary,3.50086
2011,Europe,High income,HUN,Hungary,3.4901
2012,Europe,High income,HUN,Hungary,3.57172
2013,Europe,High income,HUN,Hungary,3.75204
2014,Europe,High income,HUN,Hungary,3.90628
2015,Europe,High income,HUN,Hungary,3.80768
2016,Europe,High income,HUN,Hungary,3.67088
2017,Europe,High income,HUN,Hungary,3.5344
2018,Europe,High income,HUN,Hungary,3.40631
2019,Europe,High income,HUN,Hungary,3.29874
2000,Europe,High income,ISL,Iceland,2.6949
2001,Europe,High income,ISL,Iceland,2.6095
2002,Europe,High income,ISL,Iceland,2.52614
2003,Europe,High income,ISL,Iceland,2.47201
2004,Europe,High income,ISL,Iceland,2.41089
2005,Europe,High income,ISL,Iceland,2.35739
2006,Europe,High income,ISL,Iceland,2.30053
2007,Europe,High income,ISL,Iceland,2.2359
2008,Europe,High income,ISL,Iceland,2.17385
2009,Europe,High income,ISL,Iceland,2.11965
2010,Europe,High income,ISL,Iceland,2.07542
2011,Europe,High income,ISL,Iceland,2.04501
2012,Europe,High income,ISL,Iceland,2.01445
2013,Europe,High income,ISL,Iceland,1.99124
2014,Europe,High income,ISL,Iceland,1.98308
2015,Europe,High income,ISL,Iceland,1.9742
2016,Europe,High income,ISL,Iceland,1.95511
2017,Europe,High income,ISL,Iceland,1.93785
2018,Europe,High income,ISL,Iceland,1.92005
2019,Europe,High income,ISL,Iceland,1.90289
2000,South-East Asia,Lower middle income,IND,India,29.63789
2001,South-East Asia,Lower middle income,IND,India,28.94958
2002,South-East Asia,Lower middle income,IND,India,28.28987
2003,South-East Asia,Lower middle income,IND,India,27.6962
2004,South-East Asia,Lower middle income,IND,India,26.88168
2005,South-East Asia,Lower middle income,IND,India,25.85684
2006,South-East Asia,Lower middle income,IND,India,24.82704
2007,South-East Asia,Lower middle income,IND,India,23.67104
2008,South-East Asia,Lower middle income,IND,India,22.45882
2009,South-East Asia,Lower middle income,IND,India,21.27075
2010,South-East Asia,Lower middle income,IND,India,20.16935
2011,South-East Asia,Lower middle income,IND,India,19.3146
2012,South-East Asia,Lower middle income,IND,India,18.80296
2013,South-East Asia,Lower middle income,IND,India,18.28673
2014,South-East Asia,Lower middle income,IND,India,17.77421
2015,South-East Asia,Lower middle income,IND,India,16.95295
2016,South-East Asia,Lower middle income,IND,India,16.05746
2017,South-East Asia,Lower middle income,IND,India,15.1706
2018,South-East Asia,Lower middle income,IND,India,14.43921
2019,South-East Asia,Lower middle income,IND,India,13.92757
2000,South-East Asia,Lower middle income,IDN,Indonesia,15.2092
2001,South-East Asia,Lower middle income,IDN,Indonesia,14.82287
2002,South-East Asia,Lower middle income,IDN,Indonesia,14.51757
2003,South-East Asia,Lower middle income,IDN,Indonesia,14.17005
2004,South-East Asia,Lower middle income,IDN,Indonesia,13.75427
2005,South-East Asia,Lower middle income,IDN,Indonesia,13.36507
2006,South-East Asia,Lower middle income,IDN,Indonesia,13.10164
2007,South-East Asia,Lower middle income,IDN,Indonesia,12.83874
2008,South-East Asia,Lower middle income,IDN,Indonesia,12.55872
2009,South-East Asia,Lower middle income,IDN,Indonesia,12.23098
2010,South-East Asia,Lower middle income,IDN,Indonesia,11.85718
2011,South-East Asia,Lower middle income,IDN,Indonesia,11.54789
2012,South-East Asia,Lower middle income,IDN,Indonesia,11.25764
2013,South-East Asia,Lower middle income,IDN,Indonesia,10.94835
2014,South-East Asia,Lower middle income,IDN,Indonesia,10.67452
2015,South-East Asia,Lower middle income,IDN,Indonesia,10.39072
2016,South-East Asia,Lower middle income,IDN,Indonesia,10.12712
2017,South-East Asia,Lower middle income,IDN,Indonesia,9.86634
2018,South-East Asia,Lower middle income,IDN,Indonesia,9.64727
2019,South-East Asia,Lower middle income,IDN,Indonesia,9.46173
2000,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),11.30108
2001,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),11.06073
2002,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),10.78217
2003,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),10.52943
2004,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),10.22778
2005,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),9.96355
2006,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),9.66747
2007,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),9.36176
2008,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),9.07074
2009,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),8.75403
2010,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),8.4392
2011,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),8.19318
2012,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),7.94815
2013,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),7.73809
2014,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),7.56433
2015,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),7.35387
2016,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),7.1844
2017,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),7.02163
2018,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),6.88783
2019,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),6.75437
2000,Eastern Mediterranean,Upper middle income,IRQ,Iraq,16.39351
2001,Eastern Mediterranean,Upper middle income,IRQ,Iraq,16.25134
2002,Eastern Mediterranean,Upper middle income,IRQ,Iraq,16.05562
2003,Eastern Mediterranean,Upper middle income,IRQ,Iraq,15.84483
2004,Eastern Mediterranean,Upper middle income,IRQ,Iraq,15.63005
2005,Eastern Mediterranean,Upper middle income,IRQ,Iraq,15.39829
2006,Eastern Mediterranean,Upper middle income,IRQ,Iraq,15.20356
2007,Eastern Mediterranean,Upper middle income,IRQ,Iraq,15.02126
2008,Eastern Mediterranean,Upper middle income,IRQ,Iraq,14.79868
2009,Eastern Mediterranean,Upper middle income,IRQ,Iraq,14.60116
2010,Eastern Mediterranean,Upper middle income,IRQ,Iraq,14.35292
2011,Eastern Mediterranean,Upper middle income,IRQ,Iraq,14.08911
2012,Eastern Mediterranean,Upper middle income,IRQ,Iraq,13.9003
2013,Eastern Mediterranean,Upper middle income,IRQ,Iraq,13.65496
2014,Eastern Mediterranean,Upper middle income,IRQ,Iraq,13.2784
2015,Eastern Mediterranean,Upper middle income,IRQ,Iraq,13.00127
2016,Eastern Mediterranean,Upper middle income,IRQ,Iraq,12.63169
2017,Eastern Mediterranean,Upper middle income,IRQ,Iraq,12.29245
2018,Eastern Mediterranean,Upper middle income,IRQ,Iraq,11.96902
2019,Eastern Mediterranean,Upper middle income,IRQ,Iraq,11.6649
2000,Europe,High income,IRL,Ireland,4.95389
2001,Europe,High income,IRL,Ireland,4.87926
2002,Europe,High income,IRL,Ireland,4.8035
2003,Europe,High income,IRL,Ireland,4.67075
2004,Europe,High income,IRL,Ireland,4.46502
2005,Europe,High income,IRL,Ireland,4.27436
2006,Europe,High income,IRL,Ireland,4.17212
2007,Europe,High income,IRL,Ireland,4.11714
2008,Europe,High income,IRL,Ireland,3.97399
2009,Europe,High income,IRL,Ireland,3.83931
2010,Europe,High income,IRL,Ireland,3.68661
2011,Europe,High income,IRL,Ireland,3.50827
2012,Europe,High income,IRL,Ireland,3.38807
2013,Europe,High income,IRL,Ireland,3.33037
2014,Europe,High income,IRL,Ireland,3.28239
2015,Europe,High income,IRL,Ireland,3.21137
2016,Europe,High income,IRL,Ireland,3.0787
2017,Europe,High income,IRL,Ireland,2.95029
2018,Europe,High income,IRL,Ireland,2.88268
2019,Europe,High income,IRL,Ireland,2.83111
2000,Europe,High income,ISR,Israel,4.1279
2001,Europe,High income,ISR,Israel,3.9069
2002,Europe,High income,ISR,Israel,3.56323
2003,Europe,High income,ISR,Israel,3.29563
2004,Europe,High income,ISR,Israel,3.0533
2005,Europe,High income,ISR,Israel,3.02337
2006,Europe,High income,ISR,Israel,3.08673
2007,Europe,High income,ISR,Israel,3.08736
2008,Europe,High income,ISR,Israel,2.99624
2009,Europe,High income,ISR,Israel,2.84549
2010,Europe,High income,ISR,Israel,2.74482
2011,Europe,High income,ISR,Israel,2.75209
2012,Europe,High income,ISR,Israel,2.79744
2013,Europe,High income,ISR,Israel,2.81204
2014,Europe,High income,ISR,Israel,2.78829
2015,Europe,High income,ISR,Israel,2.7714
2016,Europe,High income,ISR,Israel,2.84
2017,Europe,High income,ISR,Israel,2.83261
2018,Europe,High income,ISR,Israel,2.79831
2019,Europe,High income,ISR,Israel,2.76621
2000,Europe,High income,ITA,Italy,2.81285
2001,Europe,High income,ITA,Italy,2.73605
2002,Europe,High income,ITA,Italy,2.66566
2003,Europe,High income,ITA,Italy,2.60211
2004,Europe,High income,ITA,Italy,2.52146
2005,Europe,High income,ITA,Italy,2.46478
2006,Europe,High income,ITA,Italy,2.40793
2007,Europe,High income,ITA,Italy,2.36118
2008,Europe,High income,ITA,Italy,2.34075
2009,Europe,High income,ITA,Italy,2.34287
2010,Europe,High income,ITA,Italy,2.36059
2011,Europe,High income,ITA,Italy,2.40293
2012,Europe,High income,ITA,Italy,2.45488
2013,Europe,High income,ITA,Italy,2.52662
2014,Europe,High income,ITA,Italy,2.60726
2015,Europe,High income,ITA,Italy,2.65721
2016,Europe,High income,ITA,Italy,2.59174
2017,Europe,High income,ITA,Italy,2.4713
2018,Europe,High income,ITA,Italy,2.41993
2019,Europe,High income,ITA,Italy,2.38916
2000,Americas,Upper middle income,JAM,Jamaica,18.88916
2001,Americas,Upper middle income,JAM,Jamaica,18.60599
2002,Americas,Upper middle income,JAM,Jamaica,18.31093
2003,Americas,Upper middle income,JAM,Jamaica,17.95633
2004,Americas,Upper middle income,JAM,Jamaica,17.65046
2005,Americas,Upper middle income,JAM,Jamaica,17.40895
2006,Americas,Upper middle income,JAM,Jamaica,17.06357
2007,Americas,Upper middle income,JAM,Jamaica,16.73284
2008,Americas,Upper middle income,JAM,Jamaica,16.42998
2009,Americas,Upper middle income,JAM,Jamaica,16.06605
2010,Americas,Upper middle income,JAM,Jamaica,15.60538
2011,Americas,Upper middle income,JAM,Jamaica,15.19787
2012,Americas,Upper middle income,JAM,Jamaica,14.83827
2013,Americas,Upper middle income,JAM,Jamaica,14.48239
2014,Americas,Upper middle income,JAM,Jamaica,14.14403
2015,Americas,Upper middle income,JAM,Jamaica,13.80292
2016,Americas,Upper middle income,JAM,Jamaica,13.47793
2017,Americas,Upper middle income,JAM,Jamaica,13.17943
2018,Americas,Upper middle income,JAM,Jamaica,12.94662
2019,Americas,Upper middle income,JAM,Jamaica,12.68044
2000,Western Pacific,High income,JPN,Japan,2.53899
2001,Western Pacific,High income,JPN,Japan,2.47843
2002,Western Pacific,High income,JPN,Japan,2.44494
2003,Western Pacific,High income,JPN,Japan,2.37304
2004,Western Pacific,High income,JPN,Japan,2.27573
2005,Western Pacific,High income,JPN,Japan,2.23255
2006,Western Pacific,High income,JPN,Japan,2.15979
2007,Western Pacific,High income,JPN,Japan,2.07602
2008,Western Pacific,High income,JPN,Japan,2.03996
2009,Western Pacific,High income,JPN,Japan,2.05357
2010,Western Pacific,High income,JPN,Japan,2.03997
2011,Western Pacific,High income,JPN,Japan,1.99786
2012,Western Pacific,High income,JPN,Japan,1.91109
2013,Western Pacific,High income,JPN,Japan,1.84435
2014,Western Pacific,High income,JPN,Japan,1.80465
2015,Western Pacific,High income,JPN,Japan,1.79001
2016,Western Pacific,High income,JPN,Japan,1.74162
2017,Western Pacific,High income,JPN,Japan,1.67058
2018,Western Pacific,High income,JPN,Japan,1.56416
