Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2017,Eastern Mediterranean,Low income,SOM,Somalia,829
2000,Africa,Upper middle income,ZAF,South Africa,160
2001,Africa,Upper middle income,ZAF,South Africa,168
2002,Africa,Upper middle income,ZAF,South Africa,177
2003,Africa,Upper middle income,ZAF,South Africa,186
2004,Africa,Upper middle income,ZAF,South Africa,195
2005,Africa,Upper middle income,ZAF,South Africa,201
2006,Africa,Upper middle income,ZAF,South Africa,201
2007,Africa,Upper middle income,ZAF,South Africa,199
2008,Africa,Upper middle income,ZAF,South Africa,191
2009,Africa,Upper middle income,ZAF,South Africa,179
2010,Africa,Upper middle income,ZAF,South Africa,171
2011,Africa,Upper middle income,ZAF,South Africa,161
2012,Africa,Upper middle income,ZAF,South Africa,143
2013,Africa,Upper middle income,ZAF,South Africa,133
2014,Africa,Upper middle income,ZAF,South Africa,128
2015,Africa,Upper middle income,ZAF,South Africa,125
2016,Africa,Upper middle income,ZAF,South Africa,122
2017,Africa,Upper middle income,ZAF,South Africa,119
2000,Africa,Low income,SSD,South Sudan,1730
2001,Africa,Low income,SSD,South Sudan,1690
2002,Africa,Low income,SSD,South Sudan,1660
2003,Africa,Low income,SSD,South Sudan,1610
2004,Africa,Low income,SSD,South Sudan,1550
2005,Africa,Low income,SSD,South Sudan,1480
2006,Africa,Low income,SSD,South Sudan,1410
2007,Africa,Low income,SSD,South Sudan,1330
2008,Africa,Low income,SSD,South Sudan,1250
2009,Africa,Low income,SSD,South Sudan,1170
2010,Africa,Low income,SSD,South Sudan,1100
2011,Africa,Low income,SSD,South Sudan,1070
2012,Africa,Low income,SSD,South Sudan,1050
2013,Africa,Low income,SSD,South Sudan,1090
2014,Africa,Low income,SSD,South Sudan,1140
2015,Africa,Low income,SSD,South Sudan,1110
2016,Africa,Low income,SSD,South Sudan,1130
2017,Africa,Low income,SSD,South Sudan,1150
2000,Europe,High income,ESP,Spain,5
2001,Europe,High income,ESP,Spain,5
2002,Europe,High income,ESP,Spain,5
2003,Europe,High income,ESP,Spain,5
2004,Europe,High income,ESP,Spain,5
2005,Europe,High income,ESP,Spain,5
2006,Europe,High income,ESP,Spain,4
2007,Europe,High income,ESP,Spain,4
2008,Europe,High income,ESP,Spain,4
2009,Europe,High income,ESP,Spain,4
2010,Europe,High income,ESP,Spain,4
2011,Europe,High income,ESP,Spain,4
2012,Europe,High income,ESP,Spain,4
2013,Europe,High income,ESP,Spain,4
2014,Europe,High income,ESP,Spain,4
2015,Europe,High income,ESP,Spain,4
2016,Europe,High income,ESP,Spain,4
2017,Europe,High income,ESP,Spain,4
2000,South-East Asia,Lower middle income,LKA,Sri Lanka,56
2001,South-East Asia,Lower middle income,LKA,Sri Lanka,53
2002,South-East Asia,Lower middle income,LKA,Sri Lanka,50
2003,South-East Asia,Lower middle income,LKA,Sri Lanka,50
2004,South-East Asia,Lower middle income,LKA,Sri Lanka,48
2005,South-East Asia,Lower middle income,LKA,Sri Lanka,45
2006,South-East Asia,Lower middle income,LKA,Sri Lanka,47
2007,South-East Asia,Lower middle income,LKA,Sri Lanka,43
2008,South-East Asia,Lower middle income,LKA,Sri Lanka,42
2009,South-East Asia,Lower middle income,LKA,Sri Lanka,41
2010,South-East Asia,Lower middle income,LKA,Sri Lanka,38
2011,South-East Asia,Lower middle income,LKA,Sri Lanka,38
2012,South-East Asia,Lower middle income,LKA,Sri Lanka,37
2013,South-East Asia,Lower middle income,LKA,Sri Lanka,37
2014,South-East Asia,Lower middle income,LKA,Sri Lanka,36
2015,South-East Asia,Lower middle income,LKA,Sri Lanka,36
2016,South-East Asia,Lower middle income,LKA,Sri Lanka,36
2017,South-East Asia,Lower middle income,LKA,Sri Lanka,36
2000,Eastern Mediterranean,Lower middle income,SDN,Sudan,667
2001,Eastern Mediterranean,Lower middle income,SDN,Sudan,645
2002,Eastern Mediterranean,Lower middle income,SDN,Sudan,614
2003,Eastern Mediterranean,Lower middle income,SDN,Sudan,598
2004,Eastern Mediterranean,Lower middle income,SDN,Sudan,580
2005,Eastern Mediterranean,Lower middle income,SDN,Sudan,529
2006,Eastern Mediterranean,Lower middle income,SDN,Sudan,508
2007,Eastern Mediterranean,Lower middle income,SDN,Sudan,479
2008,Eastern Mediterranean,Lower middle income,SDN,Sudan,454
2009,Eastern Mediterranean,Lower middle income,SDN,Sudan,433
2010,Eastern Mediterranean,Lower middle income,SDN,Sudan,408
2011,Eastern Mediterranean,Lower middle income,SDN,Sudan,390
2012,Eastern Mediterranean,Lower middle income,SDN,Sudan,368
2013,Eastern Mediterranean,Lower middle income,SDN,Sudan,349
2014,Eastern Mediterranean,Lower middle income,SDN,Sudan,333
2015,Eastern Mediterranean,Lower middle income,SDN,Sudan,320
2016,Eastern Mediterranean,Lower middle income,SDN,Sudan,308
2017,Eastern Mediterranean,Lower middle income,SDN,Sudan,295
2000,Americas,Upper middle income,SUR,Suriname,221
2001,Americas,Upper middle income,SUR,Suriname,218
2002,Americas,Upper middle income,SUR,Suriname,207
2003,Americas,Upper middle income,SUR,Suriname,189
2004,Americas,Upper middle income,SUR,Suriname,176
2005,Americas,Upper middle income,SUR,Suriname,164
2006,Americas,Upper middle income,SUR,Suriname,165
2007,Americas,Upper middle income,SUR,Suriname,167
2008,Americas,Upper middle income,SUR,Suriname,169
2009,Americas,Upper middle income,SUR,Suriname,159
2010,Americas,Upper middle income,SUR,Suriname,148
2011,Americas,Upper middle income,SUR,Suriname,139
2012,Americas,Upper middle income,SUR,Suriname,134
2013,Americas,Upper middle income,SUR,Suriname,129
2014,Americas,Upper middle income,SUR,Suriname,124
2015,Americas,Upper middle income,SUR,Suriname,122
2016,Americas,Upper middle income,SUR,Suriname,121
2017,Americas,Upper middle income,SUR,Suriname,120
2000,Europe,High income,SWE,Sweden,5
2001,Europe,High income,SWE,Sweden,5
2002,Europe,High income,SWE,Sweden,5
2003,Europe,High income,SWE,Sweden,5
2004,Europe,High income,SWE,Sweden,5
2005,Europe,High income,SWE,Sweden,5
2006,Europe,High income,SWE,Sweden,5
2007,Europe,High income,SWE,Sweden,5
2008,Europe,High income,SWE,Sweden,5
2009,Europe,High income,SWE,Sweden,5
2010,Europe,High income,SWE,Sweden,4
2011,Europe,High income,SWE,Sweden,5
2012,Europe,High income,SWE,Sweden,5
2013,Europe,High income,SWE,Sweden,5
2014,Europe,High income,SWE,Sweden,5
2015,Europe,High income,SWE,Sweden,4
2016,Europe,High income,SWE,Sweden,4
2017,Europe,High income,SWE,Sweden,4
2000,Europe,High income,CHE,Switzerland,7
2001,Europe,High income,CHE,Switzerland,7
2002,Europe,High income,CHE,Switzerland,7
2003,Europe,High income,CHE,Switzerland,7
2004,Europe,High income,CHE,Switzerland,7
2005,Europe,High income,CHE,Switzerland,7
2006,Europe,High income,CHE,Switzerland,7
2007,Europe,High income,CHE,Switzerland,6
2008,Europe,High income,CHE,Switzerland,6
2009,Europe,High income,CHE,Switzerland,6
2010,Europe,High income,CHE,Switzerland,6
2011,Europe,High income,CHE,Switzerland,6
2012,Europe,High income,CHE,Switzerland,6
2013,Europe,High income,CHE,Switzerland,6
2014,Europe,High income,CHE,Switzerland,5
2015,Europe,High income,CHE,Switzerland,5
2016,Europe,High income,CHE,Switzerland,5
2017,Europe,High income,CHE,Switzerland,5
2000,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,26
2001,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,26
2002,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,26
2003,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,25
2004,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,26
2005,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,25
2006,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,26
2007,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,26
2008,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,26
2009,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,26
2010,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,27
2011,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,28
2012,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,28
2013,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,29
2014,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,30
2015,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,30
2016,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,30
2017,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,31
2000,Europe,Low income,TJK,Tajikistan,53
2001,Europe,Low income,TJK,Tajikistan,52
2002,Europe,Low income,TJK,Tajikistan,43
2003,Europe,Low income,TJK,Tajikistan,35
2004,Europe,Low income,TJK,Tajikistan,33
2005,Europe,Low income,TJK,Tajikistan,32
2006,Europe,Low income,TJK,Tajikistan,29
2007,Europe,Low income,TJK,Tajikistan,27
2008,Europe,Low income,TJK,Tajikistan,26
2009,Europe,Low income,TJK,Tajikistan,26
2010,Europe,Low income,TJK,Tajikistan,23
2011,Europe,Low income,TJK,Tajikistan,22
2012,Europe,Low income,TJK,Tajikistan,21
2013,Europe,Low income,TJK,Tajikistan,20
2014,Europe,Low income,TJK,Tajikistan,19
2015,Europe,Low income,TJK,Tajikistan,18
2016,Europe,Low income,TJK,Tajikistan,17
2017,Europe,Low income,TJK,Tajikistan,17
2000,South-East Asia,Upper middle income,THA,Thailand,43
2001,South-East Asia,Upper middle income,THA,Thailand,43
2002,South-East Asia,Upper middle income,THA,Thailand,44
2003,South-East Asia,Upper middle income,THA,Thailand,44
2004,South-East Asia,Upper middle income,THA,Thailand,46
2005,South-East Asia,Upper middle income,THA,Thailand,43
2006,South-East Asia,Upper middle income,THA,Thailand,42
2007,South-East Asia,Upper middle income,THA,Thailand,42
2008,South-East Asia,Upper middle income,THA,Thailand,43
2009,South-East Asia,Upper middle income,THA,Thailand,43
2010,South-East Asia,Upper middle income,THA,Thailand,42
2011,South-East Asia,Upper middle income,THA,Thailand,41
2012,South-East Asia,Upper middle income,THA,Thailand,39
2013,South-East Asia,Upper middle income,THA,Thailand,39
2014,South-East Asia,Upper middle income,THA,Thailand,38
2015,South-East Asia,Upper middle income,THA,Thailand,38
2016,South-East Asia,Upper middle income,THA,Thailand,37
2017,South-East Asia,Upper middle income,THA,Thailand,37
2000,South-East Asia,Lower middle income,TLS,Timor-Leste,745
2001,South-East Asia,Lower middle income,TLS,Timor-Leste,720
2002,South-East Asia,Lower middle income,TLS,Timor-Leste,668
2003,South-East Asia,Lower middle income,TLS,Timor-Leste,603
2004,South-East Asia,Lower middle income,TLS,Timor-Leste,507
2005,South-East Asia,Lower middle income,TLS,Timor-Leste,415
2006,South-East Asia,Lower middle income,TLS,Timor-Leste,348
2007,South-East Asia,Lower middle income,TLS,Timor-Leste,300
2008,South-East Asia,Lower middle income,TLS,Timor-Leste,269
2009,South-East Asia,Lower middle income,TLS,Timor-Leste,242
2010,South-East Asia,Lower middle income,TLS,Timor-Leste,219
2011,South-East Asia,Lower middle income,TLS,Timor-Leste,198
2012,South-East Asia,Lower middle income,TLS,Timor-Leste,185
2013,South-East Asia,Lower middle income,TLS,Timor-Leste,176
2014,South-East Asia,Lower middle income,TLS,Timor-Leste,168
2015,South-East Asia,Lower middle income,TLS,Timor-Leste,160
2016,South-East Asia,Lower middle income,TLS,Timor-Leste,152
2017,South-East Asia,Lower middle income,TLS,Timor-Leste,142
2000,Africa,Low income,TGO,Togo,489
2001,Africa,Low income,TGO,Togo,489
2002,Africa,Low income,TGO,Togo,489
2003,Africa,Low income,TGO,Togo,489
2004,Africa,Low income,TGO,Togo,488
2005,Africa,Low income,TGO,Togo,492
2006,Africa,Low income,TGO,Togo,482
2007,Africa,Low income,TGO,Togo,480
2008,Africa,Low income,TGO,Togo,473
2009,Africa,Low income,TGO,Togo,458
2010,Africa,Low income,TGO,Togo,440
2011,Africa,Low income,TGO,Togo,422
2012,Africa,Low income,TGO,Togo,410
2013,Africa,Low income,TGO,Togo,404
2014,Africa,Low income,TGO,Togo,401
2015,Africa,Low income,TGO,Togo,398
2016,Africa,Low income,TGO,Togo,395
2017,Africa,Low income,TGO,Togo,396
2000,Western Pacific,Upper middle income,TON,Tonga,77
2001,Western Pacific,Upper middle income,TON,Tonga,73
2002,Western Pacific,Upper middle income,TON,Tonga,71
2003,Western Pacific,Upper middle income,TON,Tonga,69
2004,Western Pacific,Upper middle income,TON,Tonga,67
2005,Western Pacific,Upper middle income,TON,Tonga,66
2006,Western Pacific,Upper middle income,TON,Tonga,64
2007,Western Pacific,Upper middle income,TON,Tonga,62
2008,Western Pacific,Upper middle income,TON,Tonga,60
2009,Western Pacific,Upper middle income,TON,Tonga,61
2010,Western Pacific,Upper middle income,TON,Tonga,57
2011,Western Pacific,Upper middle income,TON,Tonga,56
2012,Western Pacific,Upper middle income,TON,Tonga,56
2013,Western Pacific,Upper middle income,TON,Tonga,56
2014,Western Pacific,Upper middle income,TON,Tonga,55
2015,Western Pacific,Upper middle income,TON,Tonga,54
2016,Western Pacific,Upper middle income,TON,Tonga,53
2017,Western Pacific,Upper middle income,TON,Tonga,52
2000,Americas,High income,TTO,Trinidad and Tobago,81
2001,Americas,High income,TTO,Trinidad and Tobago,78
2002,Americas,High income,TTO,Trinidad and Tobago,74
2003,Americas,High income,TTO,Trinidad and Tobago,75
2004,Americas,High income,TTO,Trinidad and Tobago,76
2005,Americas,High income,TTO,Trinidad and Tobago,76
2006,Americas,High income,TTO,Trinidad and Tobago,73
2007,Americas,High income,TTO,Trinidad and Tobago,65
2008,Americas,High income,TTO,Trinidad and Tobago,72
2009,Americas,High income,TTO,Trinidad and Tobago,74
2010,Americas,High income,TTO,Trinidad and Tobago,71
2011,Americas,High income,TTO,Trinidad and Tobago,72
2012,Americas,High income,TTO,Trinidad and Tobago,71
2013,Americas,High income,TTO,Trinidad and Tobago,70
2014,Americas,High income,TTO,Trinidad and Tobago,69
2015,Americas,High income,TTO,Trinidad and Tobago,68
2016,Americas,High income,TTO,Trinidad and Tobago,68
2017,Americas,High income,TTO,Trinidad and Tobago,67
2000,Eastern Mediterranean,Lower middle income,TUN,Tunisia,66
2001,Eastern Mediterranean,Lower middle income,TUN,Tunisia,63
2002,Eastern Mediterranean,Lower middle income,TUN,Tunisia,60
2003,Eastern Mediterranean,Lower middle income,TUN,Tunisia,57
2004,Eastern Mediterranean,Lower middle income,TUN,Tunisia,54
2005,Eastern Mediterranean,Lower middle income,TUN,Tunisia,51
2006,Eastern Mediterranean,Lower middle income,TUN,Tunisia,49
2007,Eastern Mediterranean,Lower middle income,TUN,Tunisia,47
2008,Eastern Mediterranean,Lower middle income,TUN,Tunisia,47
2009,Eastern Mediterranean,Lower middle income,TUN,Tunisia,46
2010,Eastern Mediterranean,Lower middle income,TUN,Tunisia,46
2011,Eastern Mediterranean,Lower middle income,TUN,Tunisia,46
2012,Eastern Mediterranean,Lower middle income,TUN,Tunisia,46
2013,Eastern Mediterranean,Lower middle income,TUN,Tunisia,46
2014,Eastern Mediterranean,Lower middle income,TUN,Tunisia,46
2015,Eastern Mediterranean,Lower middle income,TUN,Tunisia,46
2016,Eastern Mediterranean,Lower middle income,TUN,Tunisia,45
2017,Eastern Mediterranean,Lower middle income,TUN,Tunisia,43
2000,Europe,Upper middle income,TUR,Turkey,42
2001,Europe,Upper middle income,TUR,Turkey,41
2002,Europe,Upper middle income,TUR,Turkey,39
2003,Europe,Upper middle income,TUR,Turkey,38
2004,Europe,Upper middle income,TUR,Turkey,35
2005,Europe,Upper middle income,TUR,Turkey,33
2006,Europe,Upper middle income,TUR,Turkey,30
2007,Europe,Upper middle income,TUR,Turkey,28
2008,Europe,Upper middle income,TUR,Turkey,27
2009,Europe,Upper middle income,TUR,Turkey,25
2010,Europe,Upper middle income,TUR,Turkey,24
2011,Europe,Upper middle income,TUR,Turkey,23
2012,Europe,Upper middle income,TUR,Turkey,22
2013,Europe,Upper middle income,TUR,Turkey,20
2014,Europe,Upper middle income,TUR,Turkey,19
2015,Europe,Upper middle income,TUR,Turkey,19
2016,Europe,Upper middle income,TUR,Turkey,18
2017,Europe,Upper middle income,TUR,Turkey,17
2000,Europe,Upper middle income,TKM,Turkmenistan,29
2001,Europe,Upper middle income,TKM,Turkmenistan,27
2002,Europe,Upper middle income,TKM,Turkmenistan,25
2003,Europe,Upper middle income,TKM,Turkmenistan,21
2004,Europe,Upper middle income,TKM,Turkmenistan,20
2005,Europe,Upper middle income,TKM,Turkmenistan,18
2006,Europe,Upper middle income,TKM,Turkmenistan,18
2007,Europe,Upper middle income,TKM,Turkmenistan,15
2008,Europe,Upper middle income,TKM,Turkmenistan,13
2009,Europe,Upper middle income,TKM,Turkmenistan,12
2010,Europe,Upper middle income,TKM,Turkmenistan,10
2011,Europe,Upper middle income,TKM,Turkmenistan,10
2012,Europe,Upper middle income,TKM,Turkmenistan,9
2013,Europe,Upper middle income,TKM,Turkmenistan,9
2014,Europe,Upper middle income,TKM,Turkmenistan,8
2015,Europe,Upper middle income,TKM,Turkmenistan,8
2016,Europe,Upper middle income,TKM,Turkmenistan,8
2017,Europe,Upper middle income,TKM,Turkmenistan,7
2000,Africa,Low income,UGA,Uganda,578
2001,Africa,Low income,UGA,Uganda,550
2002,Africa,Low income,UGA,Uganda,537
2003,Africa,Low income,UGA,Uganda,520
2004,Africa,Low income,UGA,Uganda,512
2005,Africa,Low income,UGA,Uganda,491
2006,Africa,Low income,UGA,Uganda,473
2007,Africa,Low income,UGA,Uganda,465
2008,Africa,Low income,UGA,Uganda,455
2009,Africa,Low income,UGA,Uganda,442
2010,Africa,Low income,UGA,Uganda,430
2011,Africa,Low income,UGA,Uganda,419
2012,Africa,Low income,UGA,Uganda,412
2013,Africa,Low income,UGA,Uganda,401
2014,Africa,Low income,UGA,Uganda,394
2015,Africa,Low income,UGA,Uganda,387
2016,Africa,Low income,UGA,Uganda,381
2017,Africa,Low income,UGA,Uganda,375
2000,Europe,Lower middle income,UKR,Ukraine,35
2001,Europe,Lower middle income,UKR,Ukraine,33
2002,Europe,Lower middle income,UKR,Ukraine,33
2003,Europe,Lower middle income,UKR,Ukraine,32
2004,Europe,Lower middle income,UKR,Ukraine,33
2005,Europe,Lower middle income,UKR,Ukraine,33
2006,Europe,Lower middle income,UKR,Ukraine,31
2007,Europe,Lower middle income,UKR,Ukraine,33
2008,Europe,Lower middle income,UKR,Ukraine,33
2009,Europe,Lower middle income,UKR,Ukraine,27
2010,Europe,Lower middle income,UKR,Ukraine,25
2011,Europe,Lower middle income,UKR,Ukraine,23
2012,Europe,Lower middle income,UKR,Ukraine,24
2013,Europe,Lower middle income,UKR,Ukraine,23
2014,Europe,Lower middle income,UKR,Ukraine,24
2015,Europe,Lower middle income,UKR,Ukraine,21
2016,Europe,Lower middle income,UKR,Ukraine,20
2017,Europe,Lower middle income,UKR,Ukraine,19
2000,Eastern Mediterranean,High income,ARE,United Arab Emirates,6
2001,Eastern Mediterranean,High income,ARE,United Arab Emirates,6
2002,Eastern Mediterranean,High income,ARE,United Arab Emirates,5
2003,Eastern Mediterranean,High income,ARE,United Arab Emirates,5
2004,Eastern Mediterranean,High income,ARE,United Arab Emirates,5
2005,Eastern Mediterranean,High income,ARE,United Arab Emirates,5
2006,Eastern Mediterranean,High income,ARE,United Arab Emirates,4
2007,Eastern Mediterranean,High income,ARE,United Arab Emirates,4
2008,Eastern Mediterranean,High income,ARE,United Arab Emirates,4
2009,Eastern Mediterranean,High income,ARE,United Arab Emirates,4
2010,Eastern Mediterranean,High income,ARE,United Arab Emirates,4
2011,Eastern Mediterranean,High income,ARE,United Arab Emirates,4
2012,Eastern Mediterranean,High income,ARE,United Arab Emirates,4
2013,Eastern Mediterranean,High income,ARE,United Arab Emirates,3
2014,Eastern Mediterranean,High income,ARE,United Arab Emirates,3
2015,Eastern Mediterranean,High income,ARE,United Arab Emirates,3
2016,Eastern Mediterranean,High income,ARE,United Arab Emirates,3
2017,Eastern Mediterranean,High income,ARE,United Arab Emirates,3
2000,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,10
2001,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,11
2002,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,11
2003,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,11
2004,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,11
2005,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,11
2006,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,11
2007,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,11
2008,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,11
2009,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,10
2010,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,10
2011,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,9
2012,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,8
2013,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,8
2014,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,8
2015,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,8
2016,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,7
2017,Europe,High income,GBR,United Kingdom of Great Britain and Northern Ireland,7
2000,Africa,Low income,TZA,United Republic of Tanzania,854
2001,Africa,Low income,TZA,United Republic of Tanzania,819
2002,Africa,Low income,TZA,United Republic of Tanzania,788
2003,Africa,Low income,TZA,United Republic of Tanzania,763
2004,Africa,Low income,TZA,United Republic of Tanzania,741
2005,Africa,Low income,TZA,United Republic of Tanzania,721
2006,Africa,Low income,TZA,United Republic of Tanzania,703
2007,Africa,Low income,TZA,United Republic of Tanzania,685
2008,Africa,Low income,TZA,United Republic of Tanzania,666
2009,Africa,Low income,TZA,United Republic of Tanzania,656
2010,Africa,Low income,TZA,United Republic of Tanzania,644
2011,Africa,Low income,TZA,United Republic of Tanzania,628
2012,Africa,Low income,TZA,United Republic of Tanzania,615
2013,Africa,Low income,TZA,United Republic of Tanzania,593
2014,Africa,Low income,TZA,United Republic of Tanzania,574
2015,Africa,Low income,TZA,United Republic of Tanzania,556
2016,Africa,Low income,TZA,United Republic of Tanzania,539
2017,Africa,Low income,TZA,United Republic of Tanzania,524
2000,Americas,High income,USA,United States of America,12
2001,Americas,High income,USA,United States of America,13
2002,Americas,High income,USA,United States of America,13
2003,Americas,High income,USA,United States of America,13
2004,Americas,High income,USA,United States of America,13
2005,Americas,High income,USA,United States of America,13
2006,Americas,High income,USA,United States of America,14
2007,Americas,High income,USA,United States of America,14
2008,Americas,High income,USA,United States of America,14
2009,Americas,High income,USA,United States of America,15
2010,Americas,High income,USA,United States of America,15
2011,Americas,High income,USA,United States of America,15
2012,Americas,High income,USA,United States of America,16
2013,Americas,High income,USA,United States of America,16
2014,Americas,High income,USA,United States of America,16
2015,Americas,High income,USA,United States of America,18
2016,Americas,High income,USA,United States of America,19
2017,Americas,High income,USA,United States of America,19
2000,Americas,High income,URY,Uruguay,26
2001,Americas,High income,URY,Uruguay,25
2002,Americas,High income,URY,Uruguay,25
2003,Americas,High income,URY,Uruguay,23
2004,Americas,High income,URY,Uruguay,23
2005,Americas,High income,URY,Uruguay,22
2006,Americas,High income,URY,Uruguay,20
2007,Americas,High income,URY,Uruguay,20
2008,Americas,High income,URY,Uruguay,19
2009,Americas,High income,URY,Uruguay,19
2010,Americas,High income,URY,Uruguay,17
2011,Americas,High income,URY,Uruguay,17
2012,Americas,High income,URY,Uruguay,17
2013,Americas,High income,URY,Uruguay,18
2014,Americas,High income,URY,Uruguay,17
2015,Americas,High income,URY,Uruguay,18
2016,Americas,High income,URY,Uruguay,18
2017,Americas,High income,URY,Uruguay,17
2000,Europe,Lower middle income,UZB,Uzbekistan,41
2001,Europe,Lower middle income,UZB,Uzbekistan,41
2002,Europe,Lower middle income,UZB,Uzbekistan,41
2003,Europe,Lower middle income,UZB,Uzbekistan,39
2004,Europe,Lower middle income,UZB,Uzbekistan,37
2005,Europe,Lower middle income,UZB,Uzbekistan,38
2006,Europe,Lower middle income,UZB,Uzbekistan,37
2007,Europe,Lower middle income,UZB,Uzbekistan,35
2008,Europe,Lower middle income,UZB,Uzbekistan,34
2009,Europe,Lower middle income,UZB,Uzbekistan,32
2010,Europe,Lower middle income,UZB,Uzbekistan,31
2011,Europe,Lower middle income,UZB,Uzbekistan,32
2012,Europe,Lower middle income,UZB,Uzbekistan,32
2013,Europe,Lower middle income,UZB,Uzbekistan,31
2014,Europe,Lower middle income,UZB,Uzbekistan,30
2015,Europe,Lower middle income,UZB,Uzbekistan,30
2016,Europe,Lower middle income,UZB,Uzbekistan,29
2017,Europe,Lower middle income,UZB,Uzbekistan,29
2000,Western Pacific,Lower middle income,VUT,Vanuatu,140
2001,Western Pacific,Lower middle income,VUT,Vanuatu,135
2002,Western Pacific,Lower middle income,VUT,Vanuatu,128
2003,Western Pacific,Lower middle income,VUT,Vanuatu,123
2004,Western Pacific,Lower middle income,VUT,Vanuatu,119
2005,Western Pacific,Lower middle income,VUT,Vanuatu,113
2006,Western Pacific,Lower middle income,VUT,Vanuatu,108
2007,Western Pacific,Lower middle income,VUT,Vanuatu,103
2008,Western Pacific,Lower middle income,VUT,Vanuatu,99
2009,Western Pacific,Lower middle income,VUT,Vanuatu,96
2010,Western Pacific,Lower middle income,VUT,Vanuatu,92
2011,Western Pacific,Lower middle income,VUT,Vanuatu,88
2012,Western Pacific,Lower middle income,VUT,Vanuatu,85
2013,Western Pacific,Lower middle income,VUT,Vanuatu,82
2014,Western Pacific,Lower middle income,VUT,Vanuatu,80
2015,Western Pacific,Lower middle income,VUT,Vanuatu,76
2016,Western Pacific,Lower middle income,VUT,Vanuatu,74
2017,Western Pacific,Lower middle income,VUT,Vanuatu,72
2000,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),119
2001,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),123
2002,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),135
2003,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),127
2004,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),119
2005,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),113
2006,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),114
2007,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),114
2008,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),116
2009,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),119
2010,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),117
2011,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),116
2012,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),116
2013,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),115
2014,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),113
2015,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),115
2016,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),121
2017,Americas,Upper middle income,VEN,Venezuela (Bolivarian Republic of),125
2000,Western Pacific,Lower middle income,VNM,Viet Nam,68
2001,Western Pacific,Lower middle income,VNM,Viet Nam,65
2002,Western Pacific,Lower middle income,VNM,Viet Nam,62
2003,Western Pacific,Lower middle income,VNM,Viet Nam,59
2004,Western Pacific,Lower middle income,VNM,Viet Nam,57
2005,Western Pacific,Lower middle income,VNM,Viet Nam,54
2006,Western Pacific,Lower middle income,VNM,Viet Nam,51
2007,Western Pacific,Lower middle income,VNM,Viet Nam,49
